4, 126, 0, 2025-06-30 15:47:58.760400, 2d_53, 73.509, 443.576, Bao
4, 127, 0, 2025-06-30 15:47:59.976937, 2d_29, 88.207, 441.736, Bao
4, 128, 0, 2025-06-30 15:48:01.174927, 2d_93, 85.269, 439.373, Bao
4, 129, 0, 2025-06-30 15:48:02.373005, 2d_118, 80.83, 438.054, Bao
4, 130, 0, 2025-06-30 15:48:03.610507, 2d_182, 115.301, 440.69, Bao
4, 131, 0, 2025-06-30 15:48:04.808620, 2d_90, 77.623, 440.792, Bao
4, 132, 0, 2025-06-30 15:48:06.017263, 2d_70, 85.025, 440.013, Bao
4, 133, 0, 2025-06-30 15:48:07.241775, 2d_62, 83.381, 444.737, Bao
4, 134, 0, 2025-06-30 15:48:08.440831, 2d_50, 78.889, 439.453, Bao
4, 135, 0, 2025-06-30 15:48:09.631828, 2d_82, 77.393, 439.097, Bao
4, 136, 0, 2025-06-30 15:48:10.885952, 2d_60, 80.952, 460.358, Bao
4, 137, 0, 2025-06-30 15:48:12.094188, 2d_112, 81.472, 440.021, Bao
4, 138, 0, 2025-06-30 15:48:13.297098, 2d_75, 86.362, 437.473, Bao
4, 139, 0, 2025-06-30 15:48:14.499991, 2d_115, 81.575, 439.447, Bao
4, 140, 0, 2025-06-30 15:48:15.723591, 2d_16, 102.702, 440.106, Bao
4, 141, 0, 2025-06-30 15:48:16.908682, 2d_191, 80.84, 438.117, Bao
4, 142, 0, 2025-06-30 15:48:18.104862, 2d_157, 81.426, 438.401, Bao
4, 143, 0, 2025-06-30 15:48:19.306734, 2d_151, 80.257, 439.33, Bao
4, 144, 0, 2025-06-30 15:48:20.511262, 2d_87, 81.789, 440.754, Bao
4, 145, 0, 2025-06-30 15:48:21.760591, 2d_145, 83.585, 458.75, Bao
4, 146, 0, 2025-06-30 15:48:22.960324, 2d_27, 83.09, 439.35, Bao
4, 147, 0, 2025-06-30 15:48:24.158149, 2d_44, 80.201, 438.892, Bao
4, 148, 0, 2025-06-30 15:48:25.357973, 2d_0, 78.979, 439.809, Bao
4, 149, 0, 2025-06-30 15:48:26.563763, 2d_32, 77.922, 444.579, Bao
4, 150, 0, 2025-06-30 15:48:27.793042, 2d_94, 112.506, 440.695, Bao
4, 151, 0, 2025-06-30 15:48:28.994540, 2d_59, 83.918, 440.776, Bao
4, 152, 0, 2025-06-30 15:48:30.201734, 2d_175, 82.458, 439.177, Bao
4, 153, 0, 2025-06-30 15:48:31.402575, 2d_77, 78.883, 439.614, Bao
4, 154, 0, 2025-06-30 15:48:32.609981, 2d_192, 82.06, 440.557, Bao
4, 155, 0, 2025-06-30 15:48:33.820684, 2d_146, 80.695, 441.025, Bao
4, 156, 0, 2025-06-30 15:48:35.022868, 2d_136, 81.586, 441.813, Bao
4, 157, 0, 2025-06-30 15:48:36.227563, 2d_61, 88.272, 439.165, Bao
4, 158, 0, 2025-06-30 15:48:37.417859, 2d_176, 69.48, 440.1, Bao
4, 159, 0, 2025-06-30 15:48:38.620268, 2d_98, 80.352, 442.801, Bao
4, 160, 0, 2025-06-30 15:48:39.240833, 21b_40, 100.113, 96.362, Bao
4, 161, 0, 2025-06-30 15:48:39.884681, 21b_168, 125.922, 91.178, Bao
4, 162, 0, 2025-06-30 15:48:40.507486, 21b_39, 105.488, 95.054, Bao
4, 163, 0, 2025-06-30 15:48:41.124863, 21b_35, 105.743, 94.456, Bao
4, 164, 0, 2025-06-30 15:48:41.751330, 21b_101, 105.247, 97.751, Bao
4, 165, 0, 2025-06-30 15:48:42.368173, 21b_143, 108.407, 92.119, Bao
4, 166, 0, 2025-06-30 15:48:42.988428, 21b_57, 107.103, 94.901, Bao
4, 167, 0, 2025-06-30 15:48:43.615810, 21b_23, 107.911, 93.26, Bao
4, 168, 0, 2025-06-30 15:48:44.242851, 21b_60, 107.365, 91.182, Bao
4, 169, 0, 2025-06-30 15:48:44.870740, 21b_127, 108.051, 91.085, Bao
4, 170, 0, 2025-06-30 15:48:45.493666, 21b_183, 104.209, 99.36, Bao
4, 171, 0, 2025-06-30 15:48:46.122933, 21b_95, 107.334, 98.88, Bao
4, 172, 0, 2025-06-30 15:48:46.751833, 21b_126, 106.291, 99.317, Bao
4, 173, 0, 2025-06-30 15:48:47.366747, 21b_87, 105.837, 95.944, Bao
4, 174, 0, 2025-06-30 15:48:48.001181, 21b_25, 105.807, 94.924, Bao
4, 175, 0, 2025-06-30 15:48:48.624105, 21b_106, 102.976, 96.207, Bao
4, 176, 0, 2025-06-30 15:48:49.246480, 21b_190, 103.173, 97.677, Bao
4, 177, 0, 2025-06-30 15:48:49.867705, 21b_179, 104.57, 96.223, Bao
4, 178, 0, 2025-06-30 15:48:50.481701, 21b_58, 108.196, 91.312, Bao
4, 179, 0, 2025-06-30 15:48:51.098630, 21b_71, 104.164, 94.156, Bao
4, 180, 0, 2025-06-30 15:48:51.718900, 21b_152, 107.748, 94.335, Bao
4, 181, 0, 2025-06-30 15:48:52.383655, 21b_62, 131.996, 99.796, Bao
4, 182, 0, 2025-06-30 15:48:53.002328, 21b_114, 104.638, 97.913, Bao
4, 183, 0, 2025-06-30 15:48:53.619827, 21b_128, 110.121, 91.146, Bao
4, 184, 0, 2025-06-30 15:48:54.237130, 21b_46, 105.861, 92.808, Bao
4, 185, 0, 2025-06-30 15:48:54.856528, 21b_98, 108.335, 90.097, Bao
4, 186, 0, 2025-06-30 15:48:55.478065, 21b_141, 105.505, 94.652, Bao
4, 187, 0, 2025-06-30 15:48:56.107116, 21b_44, 109.672, 92.847, Bao
4, 188, 0, 2025-06-30 15:48:56.724962, 21b_148, 107.985, 91.488, Bao
4, 189, 0, 2025-06-30 15:48:57.343905, 21b_14, 108.611, 93.269, Bao
4, 190, 0, 2025-06-30 15:48:57.977717, 21b_154, 103.737, 98.809, Bao
4, 191, 0, 2025-06-30 15:48:58.600371, 21b_182, 106.78, 96.88, Bao
4, 192, 0, 2025-06-30 15:48:59.226424, 21b_184, 104.744, 99.198, Bao
4, 193, 0, 2025-06-30 15:48:59.856570, 21b_167, 102.612, 101.616, Bao
4, 194, 0, 2025-06-30 15:49:00.492719, 21b_113, 107.091, 98.616, Bao
4, 195, 0, 2025-06-30 15:49:01.108831, 21b_70, 109.213, 92.085, Bao
4, 196, 0, 2025-06-30 15:49:01.738610, 21b_75, 108.19, 94.033, Bao
4, 197, 0, 2025-06-30 15:49:02.388206, 21b_38, 121.94, 89.783, Bao
4, 198, 0, 2025-06-30 15:49:03.017492, 21b_49, 108.752, 94.401, Bao
4, 199, 0, 2025-06-30 15:49:03.638636, 21b_147, 106.494, 94.862, Bao
4, 200, 0, 2025-06-30 15:49:04.411721, 8b_116, 113.024, 192.936, Bao
4, 201, 0, 2025-06-30 15:49:05.080176, 8b_150, 78.957, 183.238, Bao
4, 202, 0, 2025-06-30 15:49:05.744469, 8b_11, 74.624, 180.412, Bao
4, 203, 0, 2025-06-30 15:49:06.415699, 8b_109, 78.946, 186.382, Bao
4, 204, 0, 2025-06-30 15:49:07.085245, 8b_0, 79.947, 177.646, Bao
4, 205, 0, 2025-06-30 15:49:07.756854, 8b_199, 79.535, 184.394, Bao
4, 206, 0, 2025-06-30 15:49:08.437283, 8b_18, 79.579, 189.396, Bao
4, 207, 0, 2025-06-30 15:49:09.105241, 8b_129, 80.378, 182.202, Bao
4, 208, 0, 2025-06-30 15:49:09.769956, 8b_45, 79.652, 184.601, Bao
4, 209, 0, 2025-06-30 15:49:10.434090, 8b_101, 70.687, 186.703, Bao
4, 210, 0, 2025-06-30 15:49:11.106933, 8b_132, 77.996, 184.505, Bao
4, 211, 0, 2025-06-30 15:49:11.770090, 8b_30, 80.11, 183.304, Bao
4, 212, 0, 2025-06-30 15:49:12.441529, 8b_172, 81.75, 188.291, Bao
4, 213, 0, 2025-06-30 15:49:13.114108, 8b_6, 80.361, 184.032, Bao
4, 214, 0, 2025-06-30 15:49:13.791311, 8b_115, 69.601, 204.741, Bao
4, 215, 0, 2025-06-30 15:49:14.458456, 8b_5, 67.526, 181.842, Bao
4, 216, 0, 2025-06-30 15:49:15.139873, 8b_20, 72.624, 192.911, Bao
4, 217, 0, 2025-06-30 15:49:15.810287, 8b_65, 73.195, 187.689, Bao
4, 218, 0, 2025-06-30 15:49:16.492891, 8b_40, 97.421, 187.249, Bao
4, 219, 0, 2025-06-30 15:49:17.161598, 8b_50, 74.584, 184.895, Bao
4, 220, 0, 2025-06-30 15:49:17.819680, 8b_85, 75.824, 179.214, Bao
4, 221, 0, 2025-06-30 15:49:18.480947, 8b_97, 72.489, 183.121, Bao
4, 222, 0, 2025-06-30 15:49:19.139628, 8b_142, 71.11, 183.215, Bao
4, 223, 0, 2025-06-30 15:49:19.806017, 8b_188, 73.055, 186.848, Bao
4, 224, 0, 2025-06-30 15:49:20.468992, 8b_114, 69.731, 189.725, Bao
4, 225, 0, 2025-06-30 15:49:21.129997, 8b_113, 73.025, 182.393, Bao
4, 226, 0, 2025-06-30 15:49:21.788943, 8b_27, 71.144, 185.625, Bao
4, 227, 0, 2025-06-30 15:49:22.473418, 8b_81, 76.955, 192.382, Bao
4, 228, 0, 2025-06-30 15:49:23.144847, 8b_117, 71.238, 186.286, Bao
4, 229, 0, 2025-06-30 15:49:23.811177, 8b_110, 70.179, 187.274, Bao
4, 230, 0, 2025-06-30 15:49:24.483631, 8b_3, 76.216, 188.348, Bao
4, 231, 0, 2025-06-30 15:49:25.150963, 8b_39, 73.966, 187.803, Bao
4, 232, 0, 2025-06-30 15:49:25.822145, 8b_59, 75.994, 188.671, Bao
4, 233, 0, 2025-06-30 15:49:26.488759, 8b_21, 74.451, 184.191, Bao
4, 234, 0, 2025-06-30 15:49:27.154644, 8b_83, 74.716, 183.07, Bao
4, 235, 0, 2025-06-30 15:49:27.812181, 8b_146, 71.647, 184.254, Bao
4, 236, 0, 2025-06-30 15:49:28.524125, 8b_32, 105.65, 199.75, Bao
4, 237, 0, 2025-06-30 15:49:29.194814, 8b_141, 71.047, 191.362, Bao
4, 238, 0, 2025-06-30 15:49:29.864143, 8b_140, 73.3, 183.756, Bao
4, 239, 0, 2025-06-30 15:49:30.518125, 8b_36, 72.724, 185.775, Bao
4, 240, 0, 2025-06-30 15:49:34.846847, 16b_84, 66.177, 1695.753, Bao
4, 241, 0, 2025-06-30 15:50:04.212054, 16b_187, 79.818, 14802.324, Bao
4, 242, 0, 2025-06-30 15:50:05.583305, 16b_123, 101.68, 442.695, Bao
4, 243, 0, 2025-06-30 15:50:11.256953, 16b_121, 71.356, 2498.383, Bao
4, 244, 0, 2025-06-30 15:50:12.514260, 16b_78, 70.565, 444.023, Bao
4, 245, 0, 2025-06-30 15:50:13.761556, 16b_164, 73.449, 442.778, Bao
4, 246, 0, 2025-06-30 15:50:20.659730, 16b_34, 110.137, 3058.488, Bao
4, 247, 0, 2025-06-30 15:50:22.745044, 16b_72, 74.021, 791.353, Bao
4, 248, 0, 2025-06-30 15:50:26.754664, 16b_76, 69.666, 1690.455, Bao
4, 249, 0, 2025-06-30 15:50:33.483806, 16b_190, 100.752, 3058.93, Bao
4, 250, 0, 2025-06-30 15:50:35.554066, 16b_7, 76.092, 787.049, Bao
4, 251, 0, 2025-06-30 15:50:37.627646, 16b_42, 73.111, 782.67, Bao
4, 252, 0, 2025-06-30 15:50:41.599213, 16b_67, 80.443, 1695.922, Bao
4, 253, 0, 2025-06-30 15:50:48.227973, 16b_185, 105.087, 3002.324, Bao
4, 254, 0, 2025-06-30 15:50:54.728687, 16b_51, 80.566, 3002.205, Bao
4, 255, 0, 2025-06-30 15:51:01.278846, 16b_176, 104.377, 2993.372, Bao
4, 256, 0, 2025-06-30 15:51:02.520846, 16b_154, 79.543, 438.89, Bao
4, 257, 0, 2025-06-30 15:51:06.487227, 16b_77, 79.694, 1694.33, Bao
4, 258, 0, 2025-06-30 15:51:35.872849, 16b_97, 75.904, 14855.097, Bao
4, 259, 0, 2025-06-30 15:51:37.226523, 16b_137, 84.851, 440.08, Bao
4, 260, 0, 2025-06-30 15:51:39.321146, 16b_62, 74.756, 795.028, Bao
4, 261, 0, 2025-06-30 15:51:45.060659, 16b_191, 116.4, 2499.973, Bao
4, 262, 0, 2025-06-30 15:51:50.601338, 16b_189, 81.484, 2490.383, Bao
4, 263, 0, 2025-06-30 15:51:57.192878, 16b_9, 82.062, 2982.794, Bao
4, 264, 0, 2025-06-30 15:52:01.225774, 16b_14, 81.641, 1692.537, Bao
4, 265, 0, 2025-06-30 15:52:30.608008, 16b_83, 118.218, 14825.958, Bao
4, 266, 0, 2025-06-30 15:52:59.913081, 16b_159, 103.201, 14769.017, Bao
4, 267, 0, 2025-06-30 15:53:06.646946, 16b_68, 79.244, 2998.662, Bao
4, 268, 0, 2025-06-30 15:53:08.742925, 16b_38, 86.338, 789.535, Bao
4, 269, 0, 2025-06-30 15:53:38.202832, 16b_23, 84.464, 14881.177, Bao
4, 270, 0, 2025-06-30 15:53:44.936999, 16b_39, 83.622, 3003.674, Bao
4, 271, 0, 2025-06-30 15:53:51.438865, 16b_150, 80.948, 3004.816, Bao
4, 272, 0, 2025-06-30 15:53:52.681368, 16b_4, 76.775, 440.075, Bao
4, 273, 0, 2025-06-30 15:53:53.940113, 16b_144, 85.796, 440.921, Bao
4, 274, 0, 2025-06-30 15:53:55.220323, 16b_149, 104.512, 446.223, Bao
4, 275, 0, 2025-06-30 15:54:24.563863, 16b_52, 118.839, 14799.543, Bao
4, 276, 0, 2025-06-30 15:54:31.578159, 16b_119, 79.457, 3116.194, Bao
4, 277, 0, 2025-06-30 15:54:37.210104, 16b_22, 82.369, 2476.58, Bao
4, 278, 0, 2025-06-30 15:55:06.463995, 16b_115, 78.301, 14757.4, Bao
4, 279, 0, 2025-06-30 15:55:10.670730, 16b_166, 106.473, 1701.696, Bao
4, 280, 0, 2025-06-30 15:55:11.303042, 11d_86, 74.815, 111.722, Bao
4, 281, 0, 2025-06-30 15:55:11.768226, 11d_127, 85.79, 60.973, Bao
4, 282, 0, 2025-06-30 15:55:12.405462, 11d_191, 78.243, 96.095, Bao
4, 283, 0, 2025-06-30 15:55:12.957718, 11d_102, 85.016, 90.813, Bao
4, 284, 0, 2025-06-30 15:55:13.392066, 11d_128, 86.406, 40.068, Bao
4, 285, 0, 2025-06-30 15:55:13.921592, 11d_101, 81.296, 88.042, Bao
4, 286, 0, 2025-06-30 15:55:14.415544, 11d_68, 88.525, 70.697, Bao
4, 287, 0, 2025-06-30 15:55:14.959507, 11d_105, 78.705, 98.8, Bao
4, 288, 0, 2025-06-30 15:55:15.454314, 11d_152, 94.18, 68.37, Bao
4, 289, 0, 2025-06-30 15:55:15.916175, 11d_13, 86.153, 56.424, Bao
4, 290, 0, 2025-06-30 15:55:16.408809, 11d_141, 85.893, 64.682, Bao
4, 291, 0, 2025-06-30 15:55:16.855624, 11d_74, 83.555, 49.974, Bao
4, 292, 0, 2025-06-30 15:55:17.347025, 11d_184, 85.477, 68.858, Bao
4, 293, 0, 2025-06-30 15:55:17.903042, 11d_32, 77.869, 110.717, Bao
4, 294, 0, 2025-06-30 15:55:18.413195, 11d_0, 83.743, 79.218, Bao
4, 295, 0, 2025-06-30 15:55:18.853429, 11d_171, 85.944, 47.672, Bao
4, 296, 0, 2025-06-30 15:55:19.315664, 11d_164, 87.413, 53.793, Bao
4, 297, 0, 2025-06-30 15:55:19.769515, 11d_120, 85.624, 54.059, Bao
4, 298, 0, 2025-06-30 15:55:20.219117, 11d_137, 87.438, 48.945, Bao
4, 299, 0, 2025-06-30 15:55:20.718529, 11d_199, 98.476, 66.706, Bao
4, 300, 0, 2025-06-30 15:55:21.329306, 11d_139, 108.929, 104.776, Bao
4, 301, 0, 2025-06-30 15:55:21.763974, 11d_31, 85.671, 46.987, Bao
4, 302, 0, 2025-06-30 15:55:22.275868, 11d_197, 103.088, 64.922, Bao
4, 303, 0, 2025-06-30 15:55:22.796541, 11d_106, 85.71, 79.042, Bao
4, 304, 0, 2025-06-30 15:55:23.222870, 11d_91, 87.788, 40.855, Bao
4, 305, 0, 2025-06-30 15:55:23.654776, 11d_57, 87.364, 40.978, Bao
4, 306, 0, 2025-06-30 15:55:24.296318, 11d_45, 78.765, 112.465, Bao
4, 307, 0, 2025-06-30 15:55:24.842257, 11d_117, 72.852, 100.822, Bao
4, 308, 0, 2025-06-30 15:55:25.551980, 11d_143, 80.865, 182.176, Bao
4, 309, 0, 2025-06-30 15:55:26.251215, 11d_87, 71.959, 194.309, Bao
4, 310, 0, 2025-06-30 15:55:26.955704, 11d_11, 75.674, 194.555, Bao
4, 311, 0, 2025-06-30 15:55:27.462104, 11d_52, 82.155, 98.372, Bao
4, 312, 0, 2025-06-30 15:55:28.012865, 11d_25, 79.65, 100.254, Bao
4, 313, 0, 2025-06-30 15:55:28.543389, 11d_113, 82.618, 91.372, Bao
4, 314, 0, 2025-06-30 15:55:29.074910, 11d_166, 105.002, 74.095, Bao
4, 315, 0, 2025-06-30 15:55:29.540269, 11d_20, 86.846, 51.557, Bao
4, 316, 0, 2025-06-30 15:55:30.020607, 11d_88, 85.792, 63.014, Bao
4, 317, 0, 2025-06-30 15:55:30.449330, 11d_108, 93.898, 38.411, Bao
4, 318, 0, 2025-06-30 15:55:31.049211, 11d_26, 91.16, 106.621, Bao
4, 319, 0, 2025-06-30 15:55:31.847615, 11d_196, 84.115, 192.479, Bao
4, 320, 0, 2025-06-30 15:55:36.811326, 8d_153, 122.493, 2590.738, Bao
4, 321, 0, 2025-06-30 15:55:37.193819, 8d_182, 93.209, 32.049, Bao
4, 322, 0, 2025-06-30 15:55:41.316476, 8d_24, 92.966, 2096.221, Bao
4, 323, 0, 2025-06-30 15:55:45.244646, 8d_14, 88.381, 2038.869, Bao
4, 324, 0, 2025-06-30 15:55:49.236245, 8d_20, 169.65, 2036.603, Bao
4, 325, 0, 2025-06-30 15:55:55.111408, 8d_199, 110.874, 2757.212, Bao
4, 326, 0, 2025-06-30 15:55:58.816139, 8d_158, 94.185, 1909.075, Bao
4, 327, 0, 2025-06-30 15:56:02.586940, 8d_114, 83.882, 1945.629, Bao
4, 328, 0, 2025-06-30 15:56:08.429151, 8d_44, 113.932, 2751.617, Bao
4, 329, 0, 2025-06-30 15:56:13.037437, 8d_52, 82.544, 2371.901, Bao
4, 330, 0, 2025-06-30 15:56:18.176620, 8d_88, 99.24, 2708.736, Bao
4, 331, 0, 2025-06-30 15:56:22.819233, 8d_135, 123.057, 2434.835, Bao
4, 332, 0, 2025-06-30 15:56:23.170548, 8d_128, 83.349, 29.134, Bao
4, 333, 0, 2025-06-30 15:56:27.286927, 8d_83, 91.768, 2083.296, Bao
4, 334, 0, 2025-06-30 15:56:30.949082, 8d_100, 87.124, 1592.457, Bao
4, 335, 0, 2025-06-30 15:56:32.465149, 8d_162, 79.921, 582.022, Bao
4, 336, 0, 2025-06-30 15:56:37.104991, 8d_146, 127.122, 2352.562, Bao
4, 337, 0, 2025-06-30 15:56:40.733775, 8d_134, 92.706, 1882.108, Bao
4, 338, 0, 2025-06-30 15:56:45.699935, 8d_85, 90.007, 2608.69, Bao
4, 339, 0, 2025-06-30 15:56:49.784677, 8d_22, 93.371, 1827.322, Bao
4, 340, 0, 2025-06-30 15:56:53.711124, 8d_140, 80.122, 2041.946, Bao
4, 341, 0, 2025-06-30 15:56:57.466383, 8d_115, 93.154, 1944.118, Bao
4, 342, 0, 2025-06-30 15:56:58.978024, 8d_71, 88.295, 575.866, Bao
4, 343, 0, 2025-06-30 15:57:01.908910, 8d_75, 119.94, 1263.29, Bao
4, 344, 0, 2025-06-30 15:57:06.309082, 8d_30, 90.421, 2212.161, Bao
4, 345, 0, 2025-06-30 15:57:10.202316, 8d_132, 93.918, 1998.009, Bao
4, 346, 0, 2025-06-30 15:57:15.325409, 8d_98, 110.772, 2696.896, Bao
4, 347, 0, 2025-06-30 15:57:16.984279, 8d_102, 86.846, 611.841, Bao
4, 348, 0, 2025-06-30 15:57:21.198686, 8d_124, 89.15, 2171.403, Bao
4, 349, 0, 2025-06-30 15:57:21.570991, 8d_16, 87.226, 29.932, Bao
4, 350, 0, 2025-06-30 15:57:25.521165, 8d_3, 88.079, 2053.092, Bao
4, 351, 0, 2025-06-30 15:57:31.286606, 8d_171, 93.921, 3000.319, Bao
4, 352, 0, 2025-06-30 15:57:35.901519, 8d_150, 92.71, 2436.998, Bao
4, 353, 0, 2025-06-30 15:57:36.252542, 8d_69, 86.779, 29.084, Bao
4, 354, 0, 2025-06-30 15:57:40.927477, 8d_152, 89.333, 2484.209, Bao
4, 355, 0, 2025-06-30 15:57:41.319217, 8d_26, 121.382, 28.908, Bao
4, 356, 0, 2025-06-30 15:57:45.275990, 8d_126, 91.79, 2053.336, Bao
4, 357, 0, 2025-06-30 15:57:50.884775, 8d_94, 93.671, 2643.606, Bao
4, 358, 0, 2025-06-30 15:57:52.418284, 8d_9, 83.527, 588.328, Bao
4, 359, 0, 2025-06-30 15:57:56.621803, 8d_175, 118.519, 2168.117, Bao
4, 360, 0, 2025-06-30 15:58:00.223309, 22c_39, 143.242, 1330.71, Bao
4, 361, 0, 2025-06-30 15:58:02.799980, 22c_103, 143.138, 929.859, Bao
4, 362, 0, 2025-06-30 15:58:12.159917, 22c_87, 141.435, 4208.92, Bao
4, 363, 0, 2025-06-30 15:58:21.125253, 22c_96, 142.512, 4098.475, Bao
4, 364, 0, 2025-06-30 15:58:30.518120, 22c_48, 143.808, 4333.613, Bao
4, 365, 0, 2025-06-30 15:58:36.366334, 22c_22, 144.195, 2566.585, Bao
4, 366, 0, 2025-06-30 15:58:45.212102, 22c_75, 141.07, 4056.169, Bao
4, 367, 0, 2025-06-30 15:58:52.847495, 22c_16, 140.75, 3462.795, Bao
4, 368, 0, 2025-06-30 15:59:00.471480, 22c_3, 140.481, 3447.813, Bao
4, 369, 0, 2025-06-30 15:59:05.401817, 22c_9, 140.787, 2104.476, Bao
4, 370, 0, 2025-06-30 15:59:11.248519, 22c_52, 142.022, 2546.22, Bao
4, 371, 0, 2025-06-30 15:59:20.210927, 22c_41, 144.571, 4097.333, Bao
4, 372, 0, 2025-06-30 15:59:21.321569, 22c_34, 142.532, 218.124, Bao
4, 373, 0, 2025-06-30 15:59:30.651653, 22c_184, 140.044, 4275.996, Bao
4, 374, 0, 2025-06-30 15:59:39.878264, 22c_21, 142.812, 4241.841, Bao
4, 375, 0, 2025-06-30 15:59:46.986236, 22c_31, 145.36, 3203.534, Bao
4, 376, 0, 2025-06-30 15:59:55.809034, 22c_95, 145.631, 4026.752, Bao
4, 377, 0, 2025-06-30 16:00:04.742537, 22c_50, 139.221, 4099.923, Bao
4, 378, 0, 2025-06-30 16:00:13.678483, 22c_12, 140.741, 4110.699, Bao
4, 379, 0, 2025-06-30 16:00:17.046822, 22c_167, 145.901, 1324.28, Bao
4, 380, 0, 2025-06-30 16:00:18.787667, 22c_162, 143.404, 526.354, Bao
4, 381, 0, 2025-06-30 16:00:26.445432, 22c_165, 141.755, 3465.497, Bao
4, 382, 0, 2025-06-30 16:00:34.576862, 22c_20, 141.94, 3719.172, Bao
4, 383, 0, 2025-06-30 16:00:43.767189, 22c_65, 140.218, 4218.899, Bao
4, 384, 0, 2025-06-30 16:00:45.518342, 22c_126, 145.094, 527.991, Bao
4, 385, 0, 2025-06-30 16:00:48.093606, 22c_152, 141.823, 939.884, Bao
4, 386, 0, 2025-06-30 16:00:55.729125, 22c_89, 143.486, 3463.185, Bao
4, 387, 0, 2025-06-30 16:01:04.852259, 22c_63, 143.531, 4226.095, Bao
4, 388, 0, 2025-06-30 16:01:12.504980, 22c_54, 140.115, 3469.898, Bao
4, 389, 0, 2025-06-30 16:01:15.069661, 22c_32, 142.113, 928.097, Bao
4, 390, 0, 2025-06-30 16:01:23.250319, 22c_69, 148.646, 3729.019, Bao
4, 391, 0, 2025-06-30 16:01:32.549425, 22c_189, 140.318, 4289.357, Bao
4, 392, 0, 2025-06-30 16:01:40.715419, 22c_4, 139.344, 3724.435, Bao
4, 393, 0, 2025-06-30 16:01:48.914529, 22c_171, 141.758, 3731.019, Bao
4, 394, 0, 2025-06-30 16:01:57.855504, 22c_68, 141.656, 4107.241, Bao
4, 395, 0, 2025-06-30 16:02:07.056824, 22c_125, 142.318, 4225.289, Bao
4, 396, 0, 2025-06-30 16:02:15.877418, 22c_79, 142.695, 4052.779, Bao
4, 397, 0, 2025-06-30 16:02:25.114788, 22c_154, 142.184, 4257.429, Bao
4, 398, 0, 2025-06-30 16:02:33.979384, 22c_14, 142.866, 4071.123, Bao
4, 399, 0, 2025-06-30 16:02:43.044901, 22c_8, 141.6, 4164.609, Bao
5, 0, 0, 2025-06-30 16:04:10.095286, 14b_121, 83.448, 43.436, Bao
5, 1, 0, 2025-06-30 16:04:10.755557, 14b_60, 87.342, 128.027, Bao
5, 2, 0, 2025-06-30 16:04:11.304518, 14b_87, 103.039, 79.106, Bao
5, 3, 0, 2025-06-30 16:04:11.708423, 14b_158, 82.206, 33.611, Bao
5, 4, 0, 2025-06-30 16:04:12.114261, 14b_24, 98.729, 27.706, Bao
5, 5, 0, 2025-06-30 16:04:12.776462, 14b_53, 84.665, 126.611, Bao
5, 6, 0, 2025-06-30 16:04:13.232964, 14b_100, 103.58, 46.613, Bao
5, 7, 0, 2025-06-30 16:04:13.631863, 14b_187, 90.013, 28.416, Bao
5, 8, 0, 2025-06-30 16:04:14.148106, 14b_133, 79.801, 72.501, Bao
5, 9, 0, 2025-06-30 16:04:14.595023, 14b_15, 124.942, 31.712, Bao
5, 10, 0, 2025-06-30 16:04:15.260694, 14b_103, 91.738, 124.023, Bao
5, 11, 0, 2025-06-30 16:04:15.662479, 14b_106, 83.213, 36.35, Bao
5, 12, 0, 2025-06-30 16:04:16.311625, 14b_134, 85.353, 121.343, Bao
5, 13, 0, 2025-06-30 16:04:16.777687, 14b_44, 127.635, 39.238, Bao
5, 14, 0, 2025-06-30 16:04:17.294574, 14b_152, 74.885, 79.01, Bao
5, 15, 0, 2025-06-30 16:04:17.885303, 14b_115, 81.302, 92.939, Bao
5, 16, 0, 2025-06-30 16:04:18.389196, 14b_83, 81.19, 68.282, Bao
5, 17, 0, 2025-06-30 16:04:18.782476, 14b_169, 83.291, 28.923, Bao
5, 18, 0, 2025-06-30 16:04:19.222425, 14b_153, 82.535, 46.182, Bao
5, 19, 0, 2025-06-30 16:04:19.645766, 14b_108, 119.139, 28.538, Bao
5, 20, 0, 2025-06-30 16:04:20.091028, 14b_151, 82.394, 46.989, Bao
5, 21, 0, 2025-06-30 16:04:20.673122, 14b_26, 104.789, 79.09, Bao
5, 22, 0, 2025-06-30 16:04:21.358149, 14b_88, 88.026, 133.751, Bao
5, 23, 0, 2025-06-30 16:04:21.909069, 14b_124, 146.631, 61.69, Bao
5, 24, 0, 2025-06-30 16:04:22.294549, 14b_111, 84.017, 26.588, Bao
5, 25, 0, 2025-06-30 16:04:22.834264, 14b_132, 125.903, 57.368, Bao
5, 26, 0, 2025-06-30 16:04:23.518492, 14b_69, 81.054, 144.088, Bao
5, 27, 0, 2025-06-30 16:04:23.940831, 14b_105, 85.568, 40.39, Bao
5, 28, 0, 2025-06-30 16:04:24.465739, 14b_93, 75.935, 78.864, Bao
5, 29, 0, 2025-06-30 16:04:24.952228, 14b_54, 100.317, 48.813, Bao
5, 30, 0, 2025-06-30 16:04:25.399433, 14b_182, 87.88, 45.707, Bao
5, 31, 0, 2025-06-30 16:04:25.836004, 14b_16, 118.683, 30.792, Bao
5, 32, 0, 2025-06-30 16:04:26.266594, 14b_97, 91.604, 36.708, Bao
5, 33, 0, 2025-06-30 16:04:26.721256, 14b_71, 86.269, 45.395, Bao
5, 34, 0, 2025-06-30 16:04:27.175094, 14b_14, 87.875, 48.061, Bao
