3, 390, 0, 2025-06-30 12:18:12.258027, 11a_198, 96.984, 39.535, Bao
3, 391, 0, 2025-06-30 12:18:18.239157, 30c_119, 259.032, 2110.531, Bao
3, 392, 0, 2025-06-30 12:18:18.888340, 14a_25, 128.202, 83.105, Bao
3, 393, 0, 2025-06-30 12:18:19.819753, 3a_191, 98.087, 224.665, Bao
3, 394, 0, 2025-06-30 12:18:21.314418, 29a_104, 449.768, 30.364, Bao
3, 395, 0, 2025-06-30 12:18:25.563995, 6f_164, 74.555, 2215.298, Bao
3, 396, 0, 2025-06-30 12:18:26.533787, 19c_33, 112.819, 224.308, Bao
3, 397, 0, 2025-06-30 12:18:29.699135, 24a_41, 279.901, 1234.57, Bao
3, 398, 0, 2025-06-30 12:18:30.546037, 19b_164, 110.264, 161.53, Bao
3, 399, 0, 2025-06-30 12:18:31.042462, 1d_129, 64.74, 129.841, Bao
4, 0, 0, 2025-06-30 12:19:36.062511, 26c_113, 240.289, 526.271, Bao
4, 1, 0, 2025-06-30 12:19:38.096851, 10c_193, 80.907, 776.324, Bao
4, 2, 0, 2025-06-30 12:19:41.512051, 20c_197, 88.116, 1695.94, Bao
4, 3, 0, 2025-06-30 12:19:43.275953, 13a_37, 142.364, 674.06, Bao
4, 4, 0, 2025-06-30 12:19:44.503532, 2b_36, 84.217, 450.376, Bao
4, 5, 0, 2025-06-30 12:19:45.122583, 5a_174, 71.345, 163.611, Bao
4, 6, 0, 2025-06-30 12:19:48.136796, 10b_164, 114.373, 1188.425, Bao
4, 7, 0, 2025-06-30 12:19:48.975890, 14c_181, 83.567, 166.536, Bao
4, 8, 0, 2025-06-30 12:19:50.250732, 2a_7, 84.488, 449.38, Bao
4, 9, 0, 2025-06-30 12:19:51.931317, 8c_20, 79.91, 621.623, Bao
4, 10, 0, 2025-06-30 12:19:53.217845, 33b_8, 351.902, 75.813, Bao
4, 11, 0, 2025-06-30 12:19:54.300145, 3c_175, 88.969, 251.278, Bao
4, 12, 0, 2025-06-30 12:19:56.095073, 15c_39, 88.391, 630.292, Bao
4, 13, 0, 2025-06-30 12:19:56.749565, 21b_152, 81.035, 96.633, Bao
4, 14, 0, 2025-06-30 12:19:57.335515, 4a_38, 97.24, 102.801, Bao
4, 15, 0, 2025-06-30 12:20:04.890841, 25c_100, 112.552, 3142.849, Bao
4, 16, 0, 2025-06-30 12:20:06.099932, 24b_163, 332.919, 36.313, Bao
4, 17, 0, 2025-06-30 12:20:07.597675, 29b_132, 449.644, 22.023, Bao
4, 18, 0, 2025-06-30 12:20:08.119016, 1a_111, 78.119, 130.053, Bao
4, 19, 0, 2025-06-30 12:20:09.097728, 15a_62, 82.909, 268.183, Bao
4, 20, 0, 2025-06-30 12:20:11.972827, 31a_187, 199.22, 1051.194, Bao
4, 21, 0, 2025-06-30 12:20:12.479576, 1d_199, 67.217, 129.171, Bao
4, 22, 0, 2025-06-30 12:20:14.562966, 24a_105, 272.605, 439.957, Bao
4, 23, 0, 2025-06-30 12:20:17.865679, 13a_8, 78.123, 1455.101, Bao
4, 24, 0, 2025-06-30 12:20:18.730675, 3a_64, 81.25, 240.388, Bao
4, 25, 0, 2025-06-30 12:20:19.503862, 14a_56, 85.933, 189.825, Bao
4, 26, 0, 2025-06-30 12:20:21.394332, 16d_11, 84.376, 633.497, Bao
4, 27, 0, 2025-06-30 12:20:22.023392, 21b_62, 107.353, 101.729, Bao
4, 28, 0, 2025-06-30 12:20:23.273858, 2c_173, 77.067, 448.1, Bao
4, 29, 0, 2025-06-30 12:20:25.257007, 29c_172, 392.409, 310.535, Bao
4, 30, 0, 2025-06-30 12:20:26.472387, 26b_35, 249.428, 109.483, Bao
4, 31, 0, 2025-06-30 12:20:27.752830, 2c_139, 59.551, 472.216, Bao
4, 32, 0, 2025-06-30 12:20:29.050597, 31b_93, 201.192, 267.535, Bao
4, 33, 0, 2025-06-30 12:20:29.583421, 4a_134, 86.169, 96.595, Bao
4, 34, 0, 2025-06-30 12:20:30.217123, 6e_108, 72.229, 100.317, Bao
4, 35, 0, 2025-06-30 12:20:35.030138, 6b_32, 83.618, 2832.659, Bao
4, 36, 0, 2025-06-30 12:20:44.148523, 19d_114, 111.689, 4585.936, Bao
4, 37, 0, 2025-06-30 12:20:44.777295, 21c_59, 109.031, 96.365, Bao
4, 38, 0, 2025-06-30 12:20:52.932647, 9d_24, 67.491, 3741.239, Bao
4, 39, 0, 2025-06-30 12:20:53.405506, 11a_81, 115.181, 55.383, Bao
4, 40, 0, 2025-06-30 12:20:53.887398, 11c_94, 85.083, 62.836, Bao
4, 41, 0, 2025-06-30 12:20:55.652738, 28b_18, 297.371, 277.116, Bao
4, 42, 0, 2025-06-30 12:20:56.287266, 21a_62, 103.307, 113.435, Bao
4, 43, 0, 2025-06-30 12:20:56.791100, 4b_89, 56.297, 100.507, Bao
4, 44, 0, 2025-06-30 12:21:01.451131, 30c_150, 253.643, 1334.501, Bao
4, 45, 0, 2025-06-30 12:21:07.717859, 19d_184, 110.514, 3014.533, Bao
4, 46, 0, 2025-06-30 12:21:08.362187, 11b_32, 97.331, 109.908, Bao
4, 47, 0, 2025-06-30 12:21:08.925276, 12b_133, 84.932, 127.133, Bao
4, 48, 0, 2025-06-30 12:21:09.338475, 11b_92, 86.205, 32.199, Bao
4, 49, 0, 2025-06-30 12:21:12.403785, 16b_62, 81.962, 1171.518, Bao
4, 50, 0, 2025-06-30 12:21:14.412861, 26a_42, 242.731, 421.686, Bao
4, 51, 0, 2025-06-30 12:21:17.257089, 26a_12, 242.627, 872.432, Bao
4, 52, 0, 2025-06-30 12:21:19.438354, 12a_157, 65.828, 864.774, Bao
4, 53, 0, 2025-06-30 12:21:20.680864, 2d_16, 102.52, 446.495, Bao
4, 54, 0, 2025-06-30 12:21:21.261830, 4a_96, 101.978, 98.447, Bao
4, 55, 0, 2025-06-30 12:21:23.052171, 24a_55, 297.743, 312.221, Bao
4, 56, 0, 2025-06-30 12:21:23.890219, 7b_144, 75.738, 91.371, Bao
4, 57, 0, 2025-06-30 12:21:24.583607, 7a_198, 70.381, 143.151, Bao
4, 58, 0, 2025-06-30 12:21:25.157048, 11d_139, 71.498, 104.385, Bao
4, 59, 0, 2025-06-30 12:21:26.370311, 2d_191, 67.76, 446.709, Bao
4, 60, 0, 2025-06-30 12:21:28.298593, 8a_104, 60.888, 688.591, Bao
4, 61, 0, 2025-06-30 12:21:28.860062, 12b_3, 82.774, 128.903, Bao
4, 62, 0, 2025-06-30 12:21:29.377206, 15b_111, 128.652, 34.354, Bao
4, 63, 0, 2025-06-30 12:21:33.142511, 30a_181, 259.796, 1241.863, Bao
4, 64, 0, 2025-06-30 12:21:38.451167, 16d_170, 97.997, 2769.829, Bao
4, 65, 0, 2025-06-30 12:21:39.053792, 21b_114, 105.349, 98.292, Bao
4, 66, 0, 2025-06-30 12:21:41.321275, 25c_143, 75.864, 616.648, Bao
4, 67, 0, 2025-06-30 12:21:46.417019, 18c_109, 70.437, 2434.069, Bao
4, 68, 0, 2025-06-30 12:21:47.027973, 21b_128, 97.969, 90.233, Bao
4, 69, 0, 2025-06-30 12:21:47.650867, 5b_21, 65.207, 157.789, Bao
4, 70, 0, 2025-06-30 12:21:48.634476, 15a_128, 105.487, 269.633, Bao
4, 71, 0, 2025-06-30 12:21:50.932582, 12a_88, 76.857, 906.476, Bao
4, 72, 0, 2025-06-30 12:21:51.238924, 32b_56, 82.562, 17.99, Bao
4, 73, 0, 2025-06-30 12:21:52.023685, 3c_111, 62.365, 208.796, Bao
4, 74, 0, 2025-06-30 12:21:55.236968, 20b_145, 85.645, 1567.671, Bao
4, 75, 0, 2025-06-30 12:21:56.882943, 12a_87, 77.852, 561.219, Bao
4, 76, 0, 2025-06-30 12:21:57.450648, 4b_184, 111.982, 107.153, Bao
4, 77, 0, 2025-06-30 12:22:01.257706, 17a_181, 82.586, 1413.55, Bao
4, 78, 0, 2025-06-30 12:22:08.767713, 16d_10, 117.897, 3916.782, Bao
4, 79, 0, 2025-06-30 12:22:15.814282, 26c_120, 269.772, 3457.146, Bao
4, 80, 0, 2025-06-30 12:22:16.641787, 14a_139, 59.287, 210.745, Bao
4, 81, 0, 2025-06-30 12:22:18.456306, 22c_162, 149.496, 540.608, Bao
4, 82, 0, 2025-06-30 12:22:20.461276, 8a_153, 94.518, 704.667, Bao
4, 83, 0, 2025-06-30 12:22:20.848435, 11a_68, 87.329, 37.123, Bao
4, 84, 0, 2025-06-30 12:22:21.354752, 1b_157, 64.12, 127.581, Bao
4, 85, 0, 2025-06-30 12:22:21.822509, 14b_151, 111.767, 46.381, Bao
4, 86, 0, 2025-06-30 12:22:24.386078, 10b_123, 80.305, 1119.456, Bao
4, 87, 0, 2025-06-30 12:22:27.068986, 10c_64, 114.587, 1223.383, Bao
4, 88, 0, 2025-06-30 12:22:27.628891, 1b_193, 103.857, 126.867, Bao
4, 89, 0, 2025-06-30 12:22:30.168683, 28b_164, 325.259, 602.827, Bao
4, 90, 0, 2025-06-30 12:22:35.147672, 26c_176, 275.629, 2219.536, Bao
4, 91, 0, 2025-06-30 12:22:35.878746, 8b_85, 82.573, 181.671, Bao
4, 92, 0, 2025-06-30 12:22:41.223476, 6c_50, 79.656, 1945.821, Bao
4, 93, 0, 2025-06-30 12:22:42.175082, 19c_59, 120.725, 220.836, Bao
4, 94, 0, 2025-06-30 12:22:42.876313, 3c_171, 99.016, 155.495, Bao
4, 95, 0, 2025-06-30 12:22:43.430232, 1b_4, 126.56, 134.646, Bao
4, 96, 0, 2025-06-30 12:22:44.299593, 3b_140, 76.735, 197.997, Bao
4, 97, 0, 2025-06-30 12:22:45.036895, 5a_139, 109.997, 180.342, Bao
4, 98, 0, 2025-06-30 12:22:45.824203, 13b_104, 97.332, 209.421, Bao
4, 99, 0, 2025-06-30 12:22:50.848823, 26a_26, 265.652, 2294.791, Bao
4, 100, 0, 2025-06-30 12:22:51.633753, 3c_198, 66.909, 224.494, Bao
4, 101, 0, 2025-06-30 12:22:52.791669, 24b_174, 333.421, 42.221, Bao
4, 102, 0, 2025-06-30 12:22:55.994448, 20c_119, 82.784, 1595.923, Bao
4, 103, 0, 2025-06-30 12:23:00.877885, 16a_44, 105.198, 2563.271, Bao
4, 104, 0, 2025-06-30 12:23:04.314233, 20b_157, 87.322, 1696.055, Bao
4, 105, 0, 2025-06-30 12:23:08.784605, 22b_195, 142.719, 1803.156, Bao
4, 106, 0, 2025-06-30 12:23:10.960339, 8a_27, 100.849, 667.333, Bao
4, 107, 0, 2025-06-30 12:23:11.550030, 12b_136, 119.712, 126.877, Bao
4, 108, 0, 2025-06-30 12:23:12.023142, 11c_105, 87.603, 50.208, Bao
4, 109, 0, 2025-06-30 12:23:13.083976, 27b_150, 313.829, 22.446, Bao
4, 110, 0, 2025-06-30 12:23:13.632083, 6a_102, 71.666, 81.35, Bao
4, 111, 0, 2025-06-30 12:23:17.721117, 18b_96, 62.001, 1907.111, Bao
4, 112, 0, 2025-06-30 12:23:18.515822, 13a_187, 71.062, 227.74, Bao
4, 113, 0, 2025-06-30 12:23:22.396906, 8d_140, 75.169, 1972.041, Bao
4, 114, 0, 2025-06-30 12:23:23.604290, 27a_119, 242.979, 123.098, Bao
4, 115, 0, 2025-06-30 12:23:25.112933, 13b_83, 67.44, 582.594, Bao
4, 116, 0, 2025-06-30 12:23:29.965456, 18c_192, 65.595, 2353.476, Bao
4, 117, 0, 2025-06-30 12:23:30.633934, 5c_13, 72.822, 196.419, Bao
4, 118, 0, 2025-06-30 12:23:31.246948, 21c_122, 103.807, 110.038, Bao
4, 119, 0, 2025-06-30 12:23:32.243219, 27c_40, 311.485, 7.755, Bao
4, 120, 0, 2025-06-30 12:23:36.061672, 17d_117, 66.846, 2018.865, Bao
4, 121, 0, 2025-06-30 12:23:40.064687, 28b_189, 305.972, 1349.411, Bao
4, 122, 0, 2025-06-30 12:23:43.409297, 18a_110, 59.535, 1613.666, Bao
4, 123, 0, 2025-06-30 12:23:44.943409, 1a_54, 70.072, 647.435, Bao
4, 124, 0, 2025-06-30 12:23:48.679428, 8d_115, 66.41, 1932.238, Bao
4, 125, 0, 2025-06-30 12:23:50.629540, 17a_13, 69.246, 668.327, Bao
4, 126, 0, 2025-06-30 12:23:55.057563, 17a_102, 102.028, 1750.204, Bao
4, 127, 0, 2025-06-30 12:23:55.998613, 3a_2, 74.373, 239.207, Bao
4, 128, 0, 2025-06-30 12:23:59.852658, 6d_93, 90.747, 1999.581, Bao
4, 129, 0, 2025-06-30 12:24:02.446746, 26a_55, 241.268, 905.11, Bao
4, 130, 0, 2025-06-30 12:24:04.165729, 24a_26, 280.48, 342.978, Bao
4, 131, 0, 2025-06-30 12:24:09.532707, 19d_126, 110.786, 2573.695, Bao
4, 132, 0, 2025-06-30 12:24:10.846465, 31b_50, 204.051, 260.659, Bao
4, 133, 0, 2025-06-30 12:24:11.701634, 3c_21, 127.728, 207.417, Bao
4, 134, 0, 2025-06-30 12:24:15.058276, 6e_110, 73.197, 1113.855, Bao
4, 135, 0, 2025-06-30 12:24:15.849808, 18a_1, 73.648, 240.947, Bao
4, 136, 0, 2025-06-30 12:24:16.981823, 24b_156, 336.916, 37.609, Bao
4, 137, 0, 2025-06-30 12:24:22.581918, 22c_165, 144.6, 3656.081, Bao
4, 138, 0, 2025-06-30 12:24:24.852519, 7a_3, 101.32, 676.102, Bao
4, 139, 0, 2025-06-30 12:24:26.004733, 24b_25, 335.276, 40.491, Bao
4, 140, 0, 2025-06-30 12:24:33.778648, 16a_78, 78.772, 4080.764, Bao
4, 141, 0, 2025-06-30 12:24:34.193640, 11d_31, 86.791, 46.619, Bao
4, 142, 0, 2025-06-30 12:24:34.746671, 1d_14, 94.447, 127.671, Bao
4, 143, 0, 2025-06-30 12:24:42.263010, 16d_167, 116.173, 3957.991, Bao
4, 144, 0, 2025-06-30 12:24:46.757329, 17b_198, 57.918, 2423.667, Bao
4, 145, 0, 2025-06-30 12:24:47.991753, 2c_102, 83.724, 447.728, Bao
4, 146, 0, 2025-06-30 12:24:48.490563, 4a_13, 71.058, 95.26, Bao
4, 147, 0, 2025-06-30 12:24:51.996253, 28a_49, 304.787, 1251.562, Bao
4, 148, 0, 2025-06-30 12:24:56.219494, 22a_172, 148.127, 1694.388, Bao
4, 149, 0, 2025-06-30 12:24:56.849482, 25b_9, 100.483, 111.293, Bao
4, 150, 0, 2025-06-30 12:24:57.430748, 4c_187, 77.92, 121.005, Bao
4, 151, 0, 2025-06-30 12:24:57.990092, 12b_176, 86.309, 129.737, Bao
4, 152, 0, 2025-06-30 12:25:02.039296, 6b_43, 107.079, 2124.72, Bao
4, 153, 0, 2025-06-30 12:25:08.587104, 19d_30, 139.671, 3191.0, Bao
4, 154, 0, 2025-06-30 12:25:10.020273, 33a_121, 319.998, 175.664, Bao
4, 155, 0, 2025-06-30 12:25:10.504006, 11d_197, 109.574, 65.472, Bao
4, 156, 0, 2025-06-30 12:25:11.750842, 27a_163, 265.634, 140.364, Bao
4, 157, 0, 2025-06-30 12:25:14.534944, 28a_113, 298.075, 709.6, Bao
4, 158, 0, 2025-06-30 12:25:15.135196, 21b_46, 108.41, 92.717, Bao
4, 159, 0, 2025-06-30 12:25:18.490845, 30a_162, 299.268, 524.95, Bao
4, 160, 0, 2025-06-30 12:25:20.124119, 16c_178, 92.552, 465.337, Bao
4, 161, 0, 2025-06-30 12:25:21.371482, 24b_42, 354.222, 69.463, Bao
4, 162, 0, 2025-06-30 12:25:27.062451, 19d_79, 110.278, 2746.466, Bao
4, 163, 0, 2025-06-30 12:25:27.732467, 5a_16, 59.922, 173.663, Bao
4, 164, 0, 2025-06-30 12:25:28.442657, 8b_97, 81.745, 182.583, Bao
4, 165, 0, 2025-06-30 12:25:28.932905, 1c_8, 65.701, 133.255, Bao
4, 166, 0, 2025-06-30 12:25:29.770962, 23b_134, 175.994, 78.781, Bao
4, 167, 0, 2025-06-30 12:25:31.066840, 2d_157, 70.332, 453.09, Bao
4, 168, 0, 2025-06-30 12:25:34.384036, 12a_163, 124.963, 1384.184, Bao
4, 169, 0, 2025-06-30 12:25:37.116702, 29a_10, 385.964, 718.116, Bao
4, 170, 0, 2025-06-30 12:25:40.170084, 18b_38, 74.013, 1333.399, Bao
4, 171, 0, 2025-06-30 12:25:41.818659, 26b_148, 248.211, 300.054, Bao
4, 172, 0, 2025-06-30 12:25:43.065303, 23c_91, 219.606, 276.428, Bao
4, 173, 0, 2025-06-30 12:25:43.626921, 1d_60, 87.9, 132.306, Bao
4, 174, 0, 2025-06-30 12:25:44.173193, 32b_187, 165.853, 31.002, Bao
4, 175, 0, 2025-06-30 12:25:45.005526, 3b_172, 79.86, 203.039, Bao
4, 176, 0, 2025-06-30 12:25:45.671952, 14b_26, 175.022, 78.7, Bao
4, 177, 0, 2025-06-30 12:25:46.502485, 3a_97, 87.195, 196.344, Bao
4, 178, 0, 2025-06-30 12:25:48.324366, 15c_79, 82.658, 577.036, Bao
4, 179, 0, 2025-06-30 12:25:56.519590, 9d_187, 72.733, 3727.187, Bao
4, 180, 0, 2025-06-30 12:25:56.929799, 6e_134, 91.327, 18.363, Bao
4, 181, 0, 2025-06-30 12:25:58.473653, 13c_184, 75.497, 581.446, Bao
4, 182, 0, 2025-06-30 12:25:59.189467, 3c_166, 92.145, 190.272, Bao
4, 183, 0, 2025-06-30 12:26:00.793063, 13c_196, 122.454, 580.923, Bao
4, 184, 0, 2025-06-30 12:26:02.770948, 10b_157, 77.518, 738.626, Bao
4, 185, 0, 2025-06-30 12:26:03.941031, 23a_139, 143.391, 273.828, Bao
4, 186, 0, 2025-06-30 12:26:05.900791, 8a_145, 75.078, 826.971, Bao
4, 187, 0, 2025-06-30 12:26:06.819021, 7b_189, 99.91, 99.159, Bao
4, 188, 0, 2025-06-30 12:26:07.878538, 27a_9, 319.094, 14.286, Bao
4, 189, 0, 2025-06-30 12:26:08.515227, 1c_112, 139.357, 141.622, Bao
4, 190, 0, 2025-06-30 12:26:09.594630, 27b_87, 318.021, 24.83, Bao
4, 191, 0, 2025-06-30 12:26:14.554528, 16c_84, 91.852, 1180.943, Bao
4, 192, 0, 2025-06-30 12:26:15.349919, 3a_199, 121.071, 140.85, Bao
4, 193, 0, 2025-06-30 12:26:15.829044, 6e_151, 68.797, 27.865, Bao
4, 194, 0, 2025-06-30 12:26:17.131972, 2a_144, 70.858, 451.578, Bao
4, 195, 0, 2025-06-30 12:26:18.810876, 8d_71, 81.195, 594.155, Bao
4, 196, 0, 2025-06-30 12:26:25.150823, 25c_177, 116.635, 2600.763, Bao
4, 197, 0, 2025-06-30 12:26:32.241395, 30a_190, 255.959, 2817.172, Bao
4, 198, 0, 2025-06-30 12:26:32.885873, 21c_188, 96.492, 95.935, Bao
4, 199, 0, 2025-06-30 12:26:33.871099, 3c_167, 73.455, 244.509, Bao
4, 200, 0, 2025-06-30 12:26:34.859474, 7a_153, 107.382, 148.056, Bao
4, 201, 0, 2025-06-30 12:26:41.891401, 30c_148, 258.342, 2733.598, Bao
4, 202, 0, 2025-06-30 12:26:44.571190, 26a_53, 273.289, 501.351, Bao
4, 203, 0, 2025-06-30 12:26:45.030483, 32b_195, 69.251, 54.336, Bao
4, 204, 0, 2025-06-30 12:26:49.953948, 22b_198, 150.249, 1982.718, Bao
4, 205, 0, 2025-06-30 12:26:51.120780, 24b_6, 336.46, 42.929, Bao
4, 206, 0, 2025-06-30 12:26:51.670489, 4a_34, 93.325, 94.396, Bao
4, 207, 0, 2025-06-30 12:26:54.789866, 8d_75, 83.961, 1342.5, Bao
4, 208, 0, 2025-06-30 12:26:56.132394, 33a_140, 336.663, 105.529, Bao
4, 209, 0, 2025-06-30 12:26:59.527313, 22c_20, 150.071, 1429.834, Bao
4, 210, 0, 2025-06-30 12:27:00.811845, 2a_123, 82.526, 456.949, Bao
4, 211, 0, 2025-06-30 12:27:01.394262, 4c_137, 72.432, 123.07, Bao
4, 212, 0, 2025-06-30 12:27:02.490366, 27c_174, 293.668, 46.898, Bao
4, 213, 0, 2025-06-30 12:27:03.552007, 19a_133, 153.69, 232.799, Bao
4, 214, 0, 2025-06-30 12:27:04.180870, 14a_131, 61.61, 121.415, Bao
4, 215, 0, 2025-06-30 12:27:05.150327, 15a_82, 83.736, 267.0, Bao
4, 216, 0, 2025-06-30 12:27:06.072979, 19b_17, 154.031, 174.921, Bao
4, 217, 0, 2025-06-30 12:27:10.102757, 28a_17, 303.182, 1415.31, Bao
4, 218, 0, 2025-06-30 12:27:10.864292, 3a_86, 81.901, 195.405, Bao
4, 219, 0, 2025-06-30 12:27:16.480872, 17f_148, 123.115, 2933.926, Bao
4, 220, 0, 2025-06-30 12:27:20.836577, 6a_157, 84.99, 1566.857, Bao
4, 221, 0, 2025-06-30 12:27:24.726878, 6f_21, 79.543, 2026.094, Bao
4, 222, 0, 2025-06-30 12:27:29.736481, 17b_84, 123.645, 2597.109, Bao
4, 223, 0, 2025-06-30 12:27:32.359665, 10b_85, 102.623, 1140.028, Bao
4, 224, 0, 2025-06-30 12:27:37.993064, 17f_69, 77.67, 3021.442, Bao
4, 225, 0, 2025-06-30 12:27:38.481636, 15b_26, 128.427, 31.464, Bao
4, 226, 0, 2025-06-30 12:27:39.451164, 7a_20, 112.125, 133.216, Bao
4, 227, 0, 2025-06-30 12:27:40.522263, 23c_4, 143.873, 238.236, Bao
4, 228, 0, 2025-06-30 12:27:41.992522, 6e_95, 73.601, 409.633, Bao
4, 229, 0, 2025-06-30 12:27:43.633305, 13c_148, 119.216, 574.983, Bao
4, 230, 0, 2025-06-30 12:27:44.814149, 23a_154, 149.214, 276.05, Bao
4, 231, 0, 2025-06-30 12:27:46.328926, 13c_183, 112.042, 574.115, Bao
4, 232, 0, 2025-06-30 12:27:47.643012, 31b_116, 199.397, 252.815, Bao
4, 233, 0, 2025-06-30 12:27:52.104198, 20c_61, 102.712, 1669.951, Bao
4, 234, 0, 2025-06-30 12:27:53.657898, 13c_126, 132.414, 576.658, Bao
4, 235, 0, 2025-06-30 12:27:54.571960, 7b_67, 88.143, 93.996, Bao
4, 236, 0, 2025-06-30 12:27:55.088213, 1c_189, 73.99, 131.047, Bao
4, 237, 0, 2025-06-30 12:28:00.267909, 8c_156, 87.515, 2695.93, Bao
4, 238, 0, 2025-06-30 12:28:00.931203, 21a_18, 94.01, 115.956, Bao
4, 239, 0, 2025-06-30 12:28:01.506924, 4a_109, 121.974, 94.249, Bao
4, 240, 0, 2025-06-30 12:28:02.839468, 33b_104, 375.907, 61.566, Bao
4, 241, 0, 2025-06-30 12:28:03.423335, 15b_134, 165.296, 32.308, Bao
4, 242, 0, 2025-06-30 12:28:04.412108, 3c_75, 77.157, 219.986, Bao
4, 243, 0, 2025-06-30 12:28:09.519066, 16b_191, 110.53, 2661.482, Bao
4, 244, 0, 2025-06-30 12:28:10.335520, 11c_16, 136.099, 180.939, Bao
4, 245, 0, 2025-06-30 12:28:11.496949, 24b_92, 338.976, 37.714, Bao
4, 246, 0, 2025-06-30 12:28:16.346589, 17b_126, 60.498, 2542.32, Bao
4, 247, 0, 2025-06-30 12:28:19.290868, 18b_175, 66.475, 1241.071, Bao
4, 248, 0, 2025-06-30 12:28:22.244682, 31c_87, 213.885, 1049.767, Bao
4, 249, 0, 2025-06-30 12:28:26.735015, 17b_174, 66.513, 2360.114, Bao
4, 250, 0, 2025-06-30 12:28:27.515427, 3a_109, 71.456, 208.896, Bao
4, 251, 0, 2025-06-30 12:28:29.112710, 16a_107, 64.281, 535.551, Bao
4, 252, 0, 2025-06-30 12:28:29.625846, 15b_74, 129.947, 36.803, Bao
4, 253, 0, 2025-06-30 12:28:32.467305, 31c_124, 197.275, 1043.903, Bao
4, 254, 0, 2025-06-30 12:28:33.063096, 25b_118, 105.615, 89.265, Bao
4, 255, 0, 2025-06-30 12:28:34.120605, 19a_161, 111.942, 260.437, Bao
4, 256, 0, 2025-06-30 12:28:34.705486, 4c_1, 80.211, 122.909, Bao
4, 257, 0, 2025-06-30 12:28:40.037823, 17a_119, 71.774, 2189.806, Bao
4, 258, 0, 2025-06-30 12:28:41.088068, 14c_180, 69.719, 245.999, Bao
4, 259, 0, 2025-06-30 12:28:48.001043, 18b_13, 78.034, 3232.967, Bao
4, 260, 0, 2025-06-30 12:28:49.401728, 2d_151, 103.991, 453.278, Bao
4, 261, 0, 2025-06-30 12:28:54.087162, 22a_57, 178.268, 1856.713, Bao
4, 262, 0, 2025-06-30 12:28:58.691092, 6d_34, 107.156, 2369.823, Bao
4, 263, 0, 2025-06-30 12:28:59.262232, 1d_184, 94.641, 130.046, Bao
4, 264, 0, 2025-06-30 12:28:59.787843, 15b_97, 131.023, 35.098, Bao
4, 265, 0, 2025-06-30 12:29:03.149125, 22c_65, 150.945, 1371.288, Bao
4, 266, 0, 2025-06-30 12:29:04.637687, 2c_66, 68.609, 552.485, Bao
4, 267, 0, 2025-06-30 12:29:06.225540, 10c_14, 69.29, 621.632, Bao
4, 268, 0, 2025-06-30 12:29:06.831980, 21b_98, 108.696, 91.08, Bao
4, 269, 0, 2025-06-30 12:29:11.876533, 16b_189, 90.646, 2628.687, Bao
4, 270, 0, 2025-06-30 12:29:12.275783, 11a_101, 88.454, 36.505, Bao
4, 271, 0, 2025-06-30 12:29:12.796289, 3a_65, 74.986, 91.245, Bao
4, 272, 0, 2025-06-30 12:29:17.175480, 17b_14, 89.487, 2313.101, Bao
4, 273, 0, 2025-06-30 12:29:18.333900, 23a_102, 147.79, 283.948, Bao
4, 274, 0, 2025-06-30 12:29:28.995985, 16b_9, 87.831, 4822.546, Bao
4, 275, 0, 2025-06-30 12:29:29.585964, 4a_51, 122.938, 96.015, Bao
4, 276, 0, 2025-06-30 12:29:30.461073, 3c_136, 70.792, 227.871, Bao
4, 277, 0, 2025-06-30 12:29:36.164166, 17d_66, 87.059, 3097.286, Bao
4, 278, 0, 2025-06-30 12:29:38.986996, 31a_124, 200.996, 1046.853, Bao
4, 279, 0, 2025-06-30 12:29:41.471471, 24a_199, 280.898, 630.194, Bao
4, 280, 0, 2025-06-30 12:29:43.271986, 13a_185, 113.469, 689.582, Bao
4, 281, 0, 2025-06-30 12:29:44.759651, 29b_145, 442.662, 33.485, Bao
4, 282, 0, 2025-06-30 12:29:46.172697, 33c_179, 318.625, 139.901, Bao
4, 283, 0, 2025-06-30 12:29:48.541152, 28b_29, 318.732, 596.63, Bao
4, 284, 0, 2025-06-30 12:29:52.513828, 22b_34, 149.896, 1587.364, Bao
4, 285, 0, 2025-06-30 12:29:53.533742, 23a_53, 182.676, 186.685, Bao
4, 286, 0, 2025-06-30 12:29:54.805505, 33b_73, 354.556, 70.682, Bao
4, 287, 0, 2025-06-30 12:29:56.618689, 15c_67, 111.629, 561.058, Bao
4, 288, 0, 2025-06-30 12:30:01.116637, 10c_141, 80.922, 2325.94, Bao
4, 289, 0, 2025-06-30 12:30:03.101447, 22c_126, 147.609, 537.458, Bao
4, 290, 0, 2025-06-30 12:30:04.691662, 13c_52, 82.308, 588.566, Bao
4, 291, 0, 2025-06-30 12:30:05.084308, 32b_1, 72.057, 40.081, Bao
4, 292, 0, 2025-06-30 12:30:10.700842, 16b_14, 113.179, 2645.832, Bao
4, 293, 0, 2025-06-30 12:30:11.920333, 2a_56, 84.581, 448.58, Bao
4, 294, 0, 2025-06-30 12:30:12.568667, 14b_88, 75.613, 133.975, Bao
4, 295, 0, 2025-06-30 12:30:13.095212, 1a_143, 75.322, 138.619, Bao
4, 296, 0, 2025-06-30 12:30:13.608688, 15b_104, 129.198, 37.126, Bao
4, 297, 0, 2025-06-30 12:30:16.105263, 10b_162, 73.795, 1114.306, Bao
4, 298, 0, 2025-06-30 12:30:16.749477, 5a_162, 73.543, 167.125, Bao
